,carat,depth,table,price,x,y,z,y_test
5494,1.02,58.9,65.0,3842,6.59,6.54,3.87,1
7362,1.0,57.8,58.0,4218,6.55,6.61,3.8,1
15203,1.01,63.1,60.0,6108,6.36,6.31,4.0,1
28936,0.3,63.2,59.0,684,4.27,4.28,2.7,0
21951,1.51,58.7,60.0,10020,7.55,7.48,4.41,2
17471,1.01,61.9,57.0,7013,6.43,6.37,3.96,1
5131,1.0,57.7,65.0,3763,6.59,6.55,3.79,1
22959,1.5,61.1,58.0,11007,7.46,7.37,4.53,3
21258,1.5,62.6,55.0,9408,7.39,7.31,4.6,2
33744,0.31,61.1,55.0,840,4.38,4.39,2.68,0
44292,0.52,62.0,58.0,1577,5.2,5.16,3.21,0
21779,1.57,62.5,58.0,9847,7.5,7.42,4.66,2
26161,2.0,60.1,62.0,15485,8.07,8.0,4.83,4
45075,0.52,61.3,55.0,1644,5.19,5.22,3.19,0
19638,1.27,62.1,55.0,8256,6.92,6.96,4.31,2
45473,0.5,62.8,60.0,1676,5.08,5.02,3.17,0
25818,2.37,61.6,56.0,14837,8.7,8.6,5.33,4
21256,1.57,63.4,56.0,9407,7.46,7.4,4.71,2
50781,0.52,59.8,58.0,2302,5.27,5.24,3.14,0
37059,0.43,60.4,58.0,968,4.9,4.87,2.95,0
24420,1.58,61.6,55.0,12671,7.52,7.57,4.65,3
29226,0.31,64.6,55.0,695,4.31,4.26,2.77,0
51766,0.7,61.0,59.0,2409,5.67,5.7,3.47,0
6320,1.11,61.2,61.0,4028,6.69,6.65,4.08,1
29327,0.31,61.7,57.0,698,4.34,4.32,2.67,0
20897,1.51,63.0,60.0,9116,7.3,7.25,4.58,2
47403,0.56,61.5,60.0,1848,5.3,5.27,3.25,0
20141,1.29,62.7,55.0,8597,6.96,6.91,4.35,2
27636,1.5,63.2,58.0,18552,7.2,7.32,4.59,4
9095,1.08,61.8,56.0,4524,6.58,6.55,4.06,1
41177,0.4,62.3,58.0,1200,4.72,4.66,2.92,0
11169,1.01,61.9,57.0,4949,6.49,6.4,3.99,1
7814,1.0,59.4,55.0,4295,6.59,6.65,3.93,1
22541,1.02,61.4,58.0,10580,6.43,6.46,3.96,2
21434,1.3,62.3,55.0,9540,7.0,6.93,4.34,2
3136,0.88,61.7,56.0,3328,6.14,6.18,3.8,0
12603,1.33,60.7,62.0,5288,7.12,7.07,4.31,1
47025,0.56,61.4,61.0,1819,5.28,5.31,3.25,0
765,0.92,62.9,58.0,2858,6.22,6.18,3.9,0
12873,1.03,60.9,58.0,5364,6.55,6.48,3.97,1
40947,0.3,63.5,57.0,500,4.24,4.27,2.7,0
33780,0.32,61.9,56.0,842,4.39,4.4,2.72,0
51815,0.72,61.6,57.0,2418,5.84,5.78,3.58,0
37924,0.23,61.0,62.0,485,3.95,3.99,2.42,0
10365,1.01,62.9,55.0,4773,6.35,6.4,4.01,1
30667,0.39,63.1,58.0,737,4.68,4.61,2.93,0
788,0.62,60.1,61.0,2861,5.53,5.56,3.33,0
11822,1.12,59.8,61.0,5094,6.72,6.85,4.06,1
46952,0.3,61.9,61.0,526,4.28,4.32,2.66,0
11946,1.01,61.5,54.0,5132,6.4,6.47,3.96,1
14094,0.91,60.6,56.0,5717,6.27,6.3,3.81,1
20662,1.22,59.6,60.0,8950,6.97,6.95,4.15,2
20908,1.23,60.8,59.0,9122,6.94,6.9,4.21,2
28839,0.41,62.3,57.0,683,4.75,4.78,2.97,0
21080,1.01,62.8,56.0,9254,6.39,6.34,4.0,2
46625,0.3,62.6,59.0,526,4.26,4.3,2.68,0
34670,0.31,62.9,56.0,872,4.33,4.29,2.71,0
52394,0.7,63.2,55.0,2509,5.62,5.65,3.56,0
17537,1.0,61.7,55.0,7056,6.42,6.39,3.95,1
21571,1.2,62.5,58.0,9677,6.74,6.67,4.19,2
21252,1.52,60.1,57.0,9405,7.49,7.53,4.51,2
7104,1.08,63.3,59.0,4167,6.48,6.44,4.09,1
44114,0.53,61.5,61.0,1558,5.17,5.11,3.16,0
14936,1.23,61.2,57.0,6015,6.93,6.88,4.23,1
44013,0.51,62.7,58.0,1546,5.12,5.09,3.2,0
25971,1.51,60.9,58.0,15164,7.38,7.42,4.51,4
20259,1.01,62.0,58.0,8688,6.45,6.36,3.97,2
24733,1.51,60.2,60.0,13075,7.41,7.44,4.47,3
52118,0.75,60.6,60.0,2463,5.88,5.91,3.57,0
50432,0.71,60.2,57.0,2262,5.77,5.83,3.49,0
45915,0.53,61.9,56.0,1721,5.19,5.21,3.22,0
35827,0.41,60.0,57.0,915,4.92,4.88,2.94,0
36428,0.31,61.6,55.0,942,4.37,4.36,2.69,0
15810,1.01,62.7,56.0,6326,6.36,6.46,4.02,1
12957,1.0,60.7,59.0,5387,6.44,6.4,3.9,1
45212,0.51,61.3,58.0,1656,5.13,5.15,3.15,0
45968,0.32,63.0,57.0,526,4.35,4.38,2.75,0
7308,0.7,61.6,56.0,4205,5.72,5.75,3.53,1
37717,0.34,62.0,54.0,995,4.48,4.46,2.77,0
13634,1.05,60.9,60.0,5580,6.58,6.53,3.99,1
4050,0.24,59.9,58.0,571,4.06,4.1,2.44,0
740,0.33,62.3,58.0,557,4.43,4.4,2.75,0
22833,1.02,62.2,57.0,10867,6.59,6.4,4.04,2
9581,1.08,61.9,57.0,4627,6.57,6.55,4.06,1
45893,0.52,62.1,59.0,1720,5.15,5.12,3.19,0
29458,0.39,62.2,58.0,702,4.63,4.69,2.9,0
4855,0.71,61.8,55.0,3710,5.71,5.73,3.54,1
14530,1.0,60.1,60.0,5865,6.45,6.49,3.89,1
14786,1.25,62.1,58.0,5950,6.93,6.86,4.28,1
10912,1.14,59.2,58.0,4890,6.8,6.86,4.04,1
52465,0.7,64.3,56.0,2517,5.56,5.58,3.58,0
14999,1.01,69.0,61.0,6041,6.06,5.99,4.16,1
11515,1.09,62.2,56.0,5022,6.6,6.55,4.09,1
6627,1.28,56.8,62.0,4086,7.22,7.16,4.08,1
4708,0.9,62.3,57.0,3679,6.19,6.17,3.85,1
17148,1.1,61.5,56.0,6844,6.61,6.65,4.08,1
14637,1.01,59.7,64.0,5911,6.45,6.48,3.86,1
25485,2.16,63.6,56.0,14266,8.18,8.12,5.18,4
45749,0.55,60.9,57.0,1702,5.3,5.34,3.24,0
6344,0.9,61.6,58.0,4032,6.26,6.18,3.83,1
28137,0.42,61.4,55.0,664,4.83,4.85,2.97,0
24722,1.67,62.6,56.0,13063,7.57,7.55,4.73,3
6218,0.89,62.7,57.0,4003,6.08,6.13,3.83,1
26988,1.61,61.8,57.0,17076,7.48,7.51,4.63,4
18139,1.37,61.5,55.0,7346,7.18,7.2,4.42,2
16850,1.0,62.7,59.0,6720,6.38,6.31,3.98,1
25909,2.06,60.2,64.0,15046,8.34,8.14,4.97,4
32267,0.3,61.7,55.0,789,4.28,4.31,2.65,0
44716,0.61,60.0,61.0,1614,5.53,5.5,3.31,0
28588,0.3,63.0,56.0,675,4.3,4.27,2.7,0
34377,0.41,61.4,55.0,863,4.78,4.83,2.95,0
15476,1.2,62.4,60.0,6199,6.75,6.71,4.2,1
42417,0.54,61.2,57.4,1311,5.23,5.25,3.21,0
7240,1.0,60.0,62.0,4195,6.45,6.48,3.88,1
24513,2.04,61.3,60.0,12794,8.18,8.13,5.0,3
26541,1.6,60.6,60.0,16215,7.57,7.51,4.57,4
6490,0.96,60.0,60.0,4060,6.43,6.47,3.87,1
11848,0.91,60.6,58.0,5101,6.32,6.25,3.81,1
16692,0.3,62.2,60.0,421,4.24,4.28,2.65,0
19840,1.21,62.8,59.0,8402,6.84,6.76,4.27,2
25234,2.07,61.1,58.0,13844,8.27,8.2,5.03,3
7285,0.9,60.5,63.0,4201,6.13,6.16,3.72,1
20645,1.58,60.5,58.0,8936,7.57,7.54,4.57,2
18384,0.26,62.4,53.0,618,4.11,4.13,2.57,0
33522,0.34,62.2,57.0,829,4.46,4.42,2.76,0
33979,0.38,61.0,58.0,847,4.7,4.75,2.88,0
8591,1.07,62.9,61.0,4440,6.47,6.41,4.05,1
29915,0.33,62.3,56.0,713,4.43,4.47,2.77,0
19422,1.4,62.4,56.0,8075,7.11,7.18,4.46,2
30423,0.32,61.4,58.0,730,4.38,4.41,2.7,0
5146,1.03,65.6,58.0,3765,6.3,6.26,4.12,1
30025,0.36,61.6,56.0,718,4.62,4.57,2.83,0
4988,1.0,65.1,60.0,3740,6.19,6.1,4.0,1
20483,1.5,58.4,61.0,8820,7.48,7.42,4.35,2
36123,0.33,60.3,57.0,928,4.54,4.51,2.73,0
37922,0.23,61.0,58.0,485,3.99,4.01,2.44,0
50381,0.75,63.9,56.0,2250,5.76,5.71,3.66,0
45251,0.54,63.3,55.0,1660,5.2,5.26,3.31,0
2203,0.73,62.4,53.0,3140,5.82,5.79,3.62,0
2707,0.39,62.4,59.0,562,4.58,4.65,2.88,0
53201,0.71,61.5,56.0,2633,5.76,5.69,3.52,0
9993,1.0,61.7,58.0,4704,6.39,6.34,3.93,1
45733,0.52,62.0,55.0,1699,5.15,5.19,3.2,0
41352,0.43,62.5,56.0,1218,4.81,4.85,3.02,0
8495,0.92,62.1,60.0,4420,6.22,6.21,3.86,1
26708,0.32,62.4,55.0,645,4.41,4.43,2.76,0
21120,1.51,61.6,58.0,9283,7.35,7.3,4.51,2
25673,1.65,61.9,57.0,14593,7.65,7.61,4.72,4
23230,1.24,59.0,58.0,11234,6.98,7.03,4.13,3
49999,0.59,62.1,55.0,2193,5.38,5.41,3.35,0
1013,0.81,63.0,56.0,2901,5.95,5.9,3.73,0
28362,0.35,60.7,56.0,667,4.57,4.59,2.78,0
38974,0.4,61.2,57.0,1053,4.74,4.77,2.91,0
40469,0.38,62.0,55.0,1140,4.68,4.64,2.89,0
44580,0.53,62.0,55.0,1607,5.17,5.21,3.22,0
24494,2.23,60.5,61.0,12770,8.47,8.4,5.1,3
22002,1.31,62.2,56.0,10071,7.05,7.01,4.37,2
19152,1.5,56.7,63.0,7912,7.52,7.57,4.28,2
10522,1.01,64.4,54.0,4805,6.31,6.4,4.09,1
2694,0.9,63.8,59.0,3246,6.05,6.02,3.85,0
51896,0.78,59.7,57.0,2431,6.01,5.98,3.58,0
32079,0.33,60.7,58.0,781,4.46,4.5,2.72,0
3747,0.3,62.6,57.0,570,4.29,4.34,2.7,0
28951,0.31,63.1,54.0,435,4.31,4.34,2.73,0
1048,0.79,60.3,60.0,2907,5.98,6.02,3.62,0
13568,1.01,63.0,57.0,5555,6.37,6.4,4.02,1
30098,0.32,63.0,55.0,720,4.42,4.4,2.78,0
16379,0.29,59.5,61.0,609,4.29,4.31,2.56,0
28232,0.33,61.9,57.0,666,4.4,4.42,2.73,0
49575,0.78,62.5,58.0,2132,5.82,5.89,3.66,0
36223,0.36,62.7,57.0,933,4.58,4.55,2.86,0
47788,0.52,60.5,56.0,1897,5.27,5.21,3.17,0
42057,0.56,62.3,53.0,1270,5.28,5.31,3.3,0
39216,0.43,61.1,57.0,1066,4.88,4.91,2.99,0
49189,0.51,61.8,55.0,2075,5.15,31.8,5.12,0
43265,0.3,61.4,58.0,506,4.33,4.3,2.65,0
1633,0.9,64.2,62.0,3016,6.0,6.08,3.88,0
28226,0.33,60.9,57.0,666,4.48,4.52,2.74,0
22162,1.08,61.0,58.0,10204,6.64,6.61,4.04,2
24077,1.71,63.8,58.0,12224,7.54,7.48,4.79,3
53287,0.3,62.1,54.0,552,4.31,4.35,2.69,0
53129,0.62,62.0,56.0,2618,5.48,5.42,3.38,0
51185,0.7,62.8,61.0,2348,5.61,5.57,3.51,0
39185,0.5,63.3,57.0,1063,5.03,4.99,3.17,0
13930,1.0,59.9,57.0,5667,6.45,6.51,3.88,1
22814,1.68,62.1,55.0,10838,7.64,7.59,4.73,2
31955,0.31,61.4,55.0,452,4.35,4.41,2.69,0
17241,1.6,61.8,57.0,6899,7.51,7.46,4.63,1
17589,1.2,62.6,56.0,7080,6.7,6.74,4.21,1
36045,0.34,61.0,56.0,924,4.5,4.54,2.76,0
1825,0.91,61.6,58.0,3058,6.28,6.23,3.85,0
4075,0.31,61.7,59.0,571,4.31,4.35,2.67,0
41296,0.34,61.5,56.0,1211,4.5,4.47,2.76,0
42812,0.47,64.0,60.0,1353,4.96,4.87,3.15,0
31536,0.31,61.7,56.0,766,4.37,4.38,2.7,0
47797,0.57,60.8,56.8,1899,5.36,5.39,3.26,0
5215,1.04,65.8,58.0,3780,6.32,6.25,4.13,1
52856,0.72,62.0,56.0,2578,5.75,5.77,3.57,0
24873,1.55,61.5,56.0,13291,7.4,7.36,4.54,3
566,0.71,62.2,58.0,2832,5.72,5.66,3.54,0
9684,1.1,61.4,59.0,4650,6.71,6.59,4.08,1
38089,0.3,61.4,57.0,1013,4.34,4.32,2.66,0
300,0.77,61.5,59.0,2798,5.87,5.91,3.62,0
4827,0.9,61.4,62.0,3704,6.2,6.11,3.78,1
31877,0.3,62.2,57.0,776,4.29,4.26,2.66,0
24132,1.57,62.3,59.0,12304,7.39,7.44,4.62,3
31058,0.39,61.3,56.0,752,4.68,4.71,2.88,0
19854,1.2,62.8,54.0,8414,6.75,6.79,4.25,2
17210,1.29,63.0,57.0,6877,6.99,6.89,4.37,1
191,0.7,62.1,55.0,2777,5.7,5.67,3.53,0
26829,2.01,58.8,60.0,16731,8.27,8.19,4.84,4
42950,0.3,61.9,56.0,506,4.32,4.28,2.66,0
46285,0.59,61.4,56.0,1755,5.33,5.42,3.3,0
48970,0.36,62.7,55.0,537,4.54,4.59,2.86,0
47158,0.55,61.2,55.0,1833,5.3,5.35,3.26,0
31,0.23,59.8,57.0,402,4.04,4.06,2.42,0
38525,0.34,62.0,56.0,1033,4.52,4.48,2.79,0
12543,1.23,62.4,58.0,5269,6.86,6.82,4.27,1
21966,1.5,63.6,57.0,10036,7.23,7.14,4.57,2
53354,0.8,63.0,56.0,2657,5.85,5.9,3.7,0
5142,1.22,64.7,61.0,3763,6.75,6.68,4.34,1
14481,1.2,62.6,58.0,5846,6.79,6.73,4.23,1
43877,0.5,62.1,62.0,1451,5.08,5.1,3.16,0
19359,0.27,62.3,57.0,622,4.13,4.15,2.58,0
28703,0.41,63.6,57.0,680,4.72,4.75,3.01,0
38205,0.43,61.3,60.0,1016,4.86,4.83,2.97,0
28197,0.4,61.1,58.0,666,4.73,4.76,2.9,0
52071,0.71,61.9,56.0,2455,5.68,5.72,3.53,0
49355,0.71,63.6,56.0,2098,5.58,5.67,3.58,0
25374,0.31,60.7,57.0,642,4.39,4.41,2.67,0
45715,0.56,62.3,56.0,1698,5.3,5.26,3.29,0
11396,0.34,59.6,57.0,596,4.52,4.61,2.72,0
5582,1.12,60.9,57.0,3864,6.66,6.6,4.04,1
14695,1.0,62.9,59.0,5929,6.3,6.33,3.97,1
21023,1.51,62.1,60.0,9234,7.3,7.25,4.52,2
42318,0.41,62.3,53.0,1295,4.77,4.8,2.98,0
32977,0.37,61.6,57.0,811,4.61,4.65,2.85,0
50916,0.56,60.3,56.0,2318,5.39,5.35,3.24,0
13886,1.03,62.4,57.0,5653,6.47,6.44,4.03,1
12440,1.0,60.8,58.0,5242,6.44,6.4,3.9,1
45738,0.62,62.4,58.0,1700,5.42,5.47,3.4,0
12040,0.34,63.0,55.0,596,4.42,4.47,2.8,0
209,0.74,61.7,56.0,2779,5.84,5.8,3.59,0
42184,0.5,63.6,55.0,1286,5.06,5.03,3.21,0
44503,0.54,61.6,59.0,1600,5.26,5.2,3.22,0
46801,0.52,60.0,62.0,1806,5.23,5.19,3.13,0
22653,1.1,59.8,54.0,10701,6.74,6.77,4.04,2
15885,1.02,62.5,57.0,6352,6.41,6.45,4.02,1
2944,0.8,60.1,60.0,3293,5.98,6.03,3.61,0
52976,0.3,63.0,58.0,552,4.24,4.27,2.68,0
32230,0.31,62.1,55.0,789,4.33,4.36,2.7,0
15870,1.0,62.7,54.0,6349,6.37,6.42,4.01,1
27757,0.32,62.4,56.0,648,4.37,4.31,2.71,0
48115,0.52,61.9,54.4,1936,5.15,5.18,3.2,0
49011,0.71,62.3,58.0,2052,5.68,5.72,3.55,0
38866,0.4,61.4,58.0,1050,4.75,4.73,2.91,0
52054,0.71,61.9,56.0,2452,5.78,5.73,3.56,0
14275,1.2,60.4,58.0,5779,6.95,6.89,4.18,1
39862,0.38,62.3,54.1,1101,4.63,4.66,2.9,0
11148,1.11,61.7,55.0,4942,6.66,6.63,4.1,1
4243,0.9,59.0,62.0,3577,6.23,6.27,3.69,1
39192,0.4,62.3,54.0,1064,4.7,4.74,2.94,0
49080,0.57,61.1,57.0,2060,5.34,5.36,3.27,0
19240,1.57,62.4,58.0,7976,7.41,7.37,4.61,2
4048,1.03,59.8,56.0,3530,6.64,6.58,3.95,0
18512,1.21,62.3,55.7,7546,6.8,6.85,4.25,2
45266,0.54,62.9,57.0,1662,5.17,5.22,3.27,0
28612,0.3,63.2,57.0,675,4.3,4.25,2.7,0
42701,0.52,59.6,62.0,1338,5.23,5.18,3.1,0
23275,1.5,62.3,54.7,11296,7.29,7.33,4.55,3
11384,0.34,61.3,57.0,596,4.49,4.52,2.76,0
9608,1.02,61.5,56.0,4633,6.47,6.51,3.99,1
28042,0.27,61.7,57.0,659,4.14,4.16,2.56,0
13772,1.16,62.5,56.0,5615,6.7,6.8,4.23,1
11776,1.21,60.0,61.0,5082,6.88,6.79,4.1,1
49795,0.7,62.7,57.0,2163,5.63,5.67,3.54,0
28827,0.41,61.9,58.0,683,4.71,4.73,2.92,0
36611,0.32,59.6,60.0,477,4.43,4.46,2.65,0
27690,0.38,60.5,56.0,648,4.71,4.74,2.85,0
12662,1.01,59.5,60.0,5301,6.54,6.46,3.87,1
36757,0.38,61.0,57.0,955,4.66,4.69,2.85,0
23640,1.51,60.9,61.0,11666,7.32,7.3,4.45,3
47327,0.23,62.0,58.0,530,3.94,3.96,2.45,0
16152,1.23,61.0,59.0,6458,6.91,6.86,4.2,1
32140,0.32,61.2,57.0,786,4.4,4.43,2.7,0
13306,1.02,63.3,58.0,5497,6.35,6.39,4.03,1
28249,0.33,61.9,56.0,666,4.44,4.48,2.76,0
16533,1.01,56.7,61.0,6606,6.71,6.66,3.79,1
45695,0.54,63.6,56.0,1698,5.17,5.24,3.31,0
7651,0.9,60.9,59.0,4269,6.18,6.24,3.78,1
30255,0.31,60.4,61.0,725,4.34,4.4,2.64,0
4633,1.03,62.2,60.0,3668,6.47,6.45,4.02,1
42216,0.42,61.9,53.0,1289,4.83,4.87,3.0,0
38123,0.3,62.0,55.0,1013,4.34,4.31,2.68,0
47108,0.53,60.9,57.0,1827,5.25,5.19,3.18,0
40016,0.42,62.8,57.0,1108,4.79,4.79,3.01,0
27478,2.05,61.8,60.0,18152,8.14,8.19,5.05,4
49561,0.67,61.7,59.7,2131,5.56,5.61,3.45,0
21198,1.1,61.2,56.0,9343,6.71,6.64,4.08,2
50044,0.7,61.8,59.0,2200,5.67,5.73,3.52,0
45161,0.5,62.1,58.0,1654,5.1,5.07,3.16,0
16948,1.01,62.3,59.0,6770,6.37,6.41,3.98,1
25464,1.4,62.0,56.0,14231,7.18,7.13,4.44,4
45847,0.55,61.7,57.0,1715,5.26,5.28,3.25,0
5397,0.3,62.4,58.0,574,4.31,4.28,2.68,0
8467,1.08,59.8,59.0,4415,6.65,6.73,4.0,1
458,0.71,61.3,55.0,2817,5.77,5.72,3.52,0
32879,0.36,61.6,59.0,810,4.57,4.52,2.8,0
26439,2.01,59.8,58.0,15977,8.21,8.15,4.89,4
34658,0.31,61.3,60.0,872,4.39,4.32,2.67,0
29641,0.35,62.0,59.0,706,4.51,4.55,2.81,0
767,0.73,61.5,56.0,2858,5.84,5.8,3.58,0
35492,0.41,61.6,57.0,904,4.8,4.78,2.95,0
32664,0.31,59.5,59.0,802,4.47,4.4,2.64,0
25089,2.21,61.9,56.0,13615,8.4,8.36,5.19,3
27729,2.0,57.9,60.0,18759,8.28,8.34,4.81,4
10332,1.01,64.3,59.0,4766,6.31,6.34,4.07,1
29137,0.32,62.7,55.0,692,4.37,4.4,2.75,0
46427,0.56,61.1,57.0,1770,5.33,5.38,3.27,0
44409,0.53,61.9,55.0,1585,5.2,5.24,3.23,0
52453,0.7,62.3,56.0,2515,5.68,5.72,3.55,0
29984,0.43,61.8,55.0,716,4.85,4.89,3.01,0
45873,0.51,60.9,58.0,1716,5.18,5.14,3.14,0
21166,1.17,61.7,57.0,9326,6.71,6.75,4.15,2
6410,0.92,61.7,62.0,4039,6.2,6.12,3.8,1
50179,0.64,60.5,58.1,2222,5.59,5.62,3.39,0
16609,1.69,62.0,56.0,6636,7.61,7.66,4.73,1
51480,0.78,64.0,57.0,2379,5.84,5.81,3.73,0
10947,0.87,61.8,56.0,4899,6.11,6.13,3.78,1
974,0.82,59.9,62.0,2893,6.02,6.04,3.61,0
31591,0.2,59.8,62.0,367,3.79,3.77,2.26,0
760,0.81,61.7,57.0,2858,6.0,6.05,3.72,0
19907,1.53,62.1,61.0,8455,7.28,7.3,4.53,2
33470,0.32,60.3,55.0,828,4.45,4.4,2.67,0
50264,0.7,60.6,57.2,2237,5.75,5.77,3.49,0
26767,2.28,62.6,54.2,16592,8.37,8.41,5.25,4
36147,0.33,61.9,56.0,928,4.45,4.4,2.74,0
1826,0.72,62.1,59.0,3059,5.69,5.74,3.55,0
7373,1.12,62.1,57.0,4222,6.71,6.65,4.14,1
41442,0.4,61.4,54.0,1229,4.76,4.79,2.93,0
8951,1.19,63.0,54.0,4498,6.82,6.74,4.27,1
41330,0.5,66.1,58.0,1214,4.87,4.9,3.23,0
9414,1.01,63.6,57.0,4588,6.33,6.37,4.04,1
49780,0.7,62.3,58.0,2161,5.62,5.78,3.55,0
47330,0.23,61.4,58.0,530,3.93,3.95,2.42,0
14516,1.01,60.7,61.0,5864,6.46,6.42,3.91,1
42361,0.61,63.4,55.0,1303,5.42,5.46,3.45,0
39980,0.41,62.0,56.0,1107,4.77,4.75,2.95,0
19029,0.27,63.8,54.0,621,4.06,4.09,2.6,0
34616,0.27,61.6,57.0,470,4.12,4.16,2.55,0
19869,1.09,60.6,57.0,8422,6.62,6.64,4.02,2
29887,0.3,61.9,60.0,710,4.26,4.3,2.65,0
38801,0.31,62.5,55.0,1046,4.34,4.33,2.71,0
47850,0.77,63.3,57.0,1909,5.79,5.84,3.68,0
49885,0.63,61.3,61.0,2177,5.49,5.44,3.35,0
37279,0.3,62.1,57.0,484,4.27,4.29,2.66,0
8872,1.04,59.2,58.0,4484,6.64,6.7,3.95,1
33487,0.32,62.4,54.0,828,4.4,4.38,2.74,0
11455,1.27,62.0,57.0,5008,6.96,6.92,4.3,1
4345,0.78,61.7,55.0,3601,5.92,6.0,3.68,1
3962,0.81,63.1,58.0,3507,5.92,5.96,3.75,0
3790,0.91,62.0,62.0,3463,6.16,6.25,3.85,0
42672,0.85,65.5,59.0,1334,5.95,5.82,3.86,0
2270,0.7,61.2,58.0,3154,5.7,5.73,3.5,0
43673,0.5,62.8,53.0,1436,5.04,5.08,3.18,0
7059,0.33,61.0,58.0,579,4.42,4.46,2.71,0
2218,0.71,58.1,62.0,3145,5.84,5.89,3.41,0
45615,0.5,62.0,58.0,1692,5.08,5.11,3.16,0
638,0.73,61.4,58.0,2841,5.82,5.77,3.56,0
1697,0.91,60.2,59.0,3034,6.24,6.29,3.77,0
24710,0.31,58.1,60.0,639,4.49,4.42,2.59,0
30965,0.39,62.7,54.0,746,4.71,4.64,2.93,0
46587,0.55,61.5,56.0,1786,5.25,5.28,3.24,0
46019,0.53,63.7,55.0,1727,5.15,5.12,3.27,0
28103,0.31,60.6,60.0,663,4.37,4.34,2.64,0
14423,1.19,60.2,57.0,5822,6.87,6.84,4.13,1
45843,0.5,63.9,58.0,1715,5.0,5.05,3.21,0
7799,1.12,62.7,56.0,4290,6.66,6.61,4.16,1
12623,1.04,62.4,56.0,5292,6.5,6.45,4.04,1
33786,0.4,62.1,58.0,842,4.71,4.76,2.94,0
5966,0.9,60.4,60.0,3950,6.23,6.29,3.78,1
13429,1.08,63.2,58.0,5516,6.57,6.49,4.13,1
41830,0.4,61.3,56.0,1252,4.76,4.8,2.93,0
38917,0.33,61.8,55.0,1052,4.48,4.45,2.76,0
19270,1.21,61.1,57.0,7996,6.95,6.85,4.22,2
21215,1.54,61.7,56.0,9359,7.41,7.44,4.58,2
30718,0.35,66.2,61.0,738,4.4,4.36,2.9,0
50973,0.31,63.3,55.0,544,4.33,4.36,2.75,0
33521,0.34,62.0,56.0,829,4.48,4.46,2.77,0
29398,0.31,62.3,56.0,698,4.4,4.37,2.73,0
51474,0.73,61.7,60.0,2377,5.77,5.8,3.57,0
3865,0.9,60.3,63.0,3478,6.33,6.25,3.79,0
49863,0.71,60.2,58.0,2173,5.83,5.76,3.49,0
21061,1.5,62.4,58.0,9237,7.29,7.26,4.54,2
10671,1.03,60.7,55.0,4839,6.61,6.53,3.99,1
2566,0.91,64.2,60.0,3210,6.01,5.95,3.84,0
44308,0.62,61.1,59.0,1579,5.51,5.46,3.35,0
14973,1.57,59.6,56.0,6031,7.59,7.5,4.5,1
45069,0.71,60.7,58.0,1643,5.78,5.81,3.52,0
13031,0.41,63.8,56.0,600,4.74,4.7,3.01,0
32947,0.34,61.9,57.0,459,4.44,4.48,2.76,0
3647,0.93,63.0,59.0,3437,6.16,6.11,3.86,0
5336,0.9,62.8,58.0,3810,6.17,6.13,3.86,1
29705,0.31,62.6,57.0,707,4.29,4.33,2.7,0
50812,0.81,62.0,56.0,2307,6.0,6.03,3.73,0
53255,0.71,61.8,56.0,2647,5.69,5.74,3.53,0
50251,0.7,59.5,58.0,2234,5.82,5.72,3.44,0
45401,0.55,60.7,55.0,1668,5.32,5.34,3.24,0
12842,1.06,61.8,56.0,5354,6.56,6.51,4.04,1
1755,0.81,61.3,56.0,3043,6.27,6.23,3.83,0
18161,1.2,60.3,57.0,7362,6.98,6.84,4.17,2
20758,1.03,61.5,55.0,8998,6.48,6.57,4.01,2
25593,1.54,61.1,56.0,14438,7.54,7.48,4.59,4
21739,1.07,60.2,58.0,9808,6.57,6.65,3.98,2
9507,0.9,62.2,60.0,4612,6.14,6.08,3.8,1
49076,0.54,61.5,57.0,2060,5.21,5.26,3.22,0
52425,0.7,58.2,59.0,2513,5.87,5.95,3.44,0
11799,1.18,62.2,56.0,5088,6.85,6.75,4.23,1
46924,0.52,61.1,58.0,1815,5.19,5.16,3.16,0
50868,0.71,62.1,57.0,2313,5.68,5.73,3.54,0
47443,0.55,61.5,57.0,1856,5.28,5.23,3.23,0
39289,0.3,62.1,55.0,491,4.33,4.36,2.7,0
52252,0.71,60.8,57.0,2487,5.75,5.8,3.51,0
26078,2.04,60.0,60.0,15308,8.3,8.26,4.97,4
42103,0.51,64.0,57.0,1274,5.06,5.01,3.22,0
15992,1.25,61.4,59.0,6399,6.97,6.93,4.27,1
33582,0.44,62.8,60.0,832,4.86,4.82,3.04,0
24582,2.02,62.7,54.2,12884,8.03,8.08,5.05,3
889,0.7,60.8,62.0,2874,5.71,5.67,3.46,0
37800,0.51,61.9,54.0,1000,5.12,5.15,3.18,0
25501,1.51,62.0,60.0,14294,7.35,7.23,4.52,4
43127,0.5,63.9,57.0,1387,5.04,5.07,3.23,0
8421,1.05,61.7,55.0,4405,6.54,6.56,4.04,1
22457,1.21,61.4,58.0,10483,6.85,6.89,4.22,2
4580,0.93,63.0,53.0,3651,6.22,6.26,3.93,1
30014,0.31,61.3,55.0,717,4.36,4.41,2.69,0
43815,0.51,61.0,58.0,1443,5.13,5.1,3.12,0
30124,0.32,62.0,57.0,720,4.4,4.37,2.72,0
661,0.72,60.2,59.0,2846,5.79,5.84,3.5,0
87,0.24,60.8,59.0,554,4.02,4.0,2.44,0
